;Rank;Name;Platform;Year;Genre;Publisher;NA_Sales;EU_Sales;JP_Sales;Other_Sales;Global_Sales
0;1;Wii Sports;Wii;2006.0;Sports;Nintendo;41.49;29.02;3.77;8.46;82.74
3;4;Wii Sports Resort;Wii;2009.0;Sports;Nintendo;15.75;11.01;3.28;2.96;33.0
13;14;Wii Fit;Wii;2007.0;Sports;Nintendo;8.94;8.03;3.6;2.15;22.72
14;15;Wii Fit Plus;Wii;2009.0;Sports;Nintendo;9.09;8.59;2.53;1.79;22.0
77;78;FIFA 16;PS4;2015.0;Sports;Electronic Arts;1.11;6.06;0.06;1.26;8.49
85;86;Mario & Sonic at the Olympic Games;Wii;2007.0;Sports;Sega;2.58;3.9;0.66;0.91;8.06
112;113;FIFA 14;PS3;2013.0;Sports;Electronic Arts;0.78;4.32;0.07;1.73;6.9
117;118;Zumba Fitness;Wii;2010.0;Sports;505 Games;3.5;2.64;0.0;0.67;6.81
121;122;FIFA 12;PS3;2011.0;Sports;Electronic Arts;0.84;4.32;0.11;1.42;6.69
124;125;FIFA 15;PS4;2014.0;Sports;Electronic Arts;0.79;4.29;0.05;1.47;6.59
139;140;Kinect Sports;X360;2010.0;Sports;Microsoft Game Studios;3.92;1.78;0.03;0.51;6.24
179;180;Madden NFL 2004;PS2;;Sports;Electronic Arts;4.26;0.26;0.01;0.71;5.23
189;190;Mario & Sonic at the Olympic Games;DS;2008.0;Sports;Sega;1.64;2.48;0.44;0.58;5.14
199;200;FIFA Soccer 11;PS3;2010.0;Sports;Electronic Arts;0.6;3.29;0.06;1.13;5.08
202;203;Tony Hawk's Pro Skater;PS;1999.0;Sports;Activision;3.42;1.38;0.02;0.2;5.02
211;212;Madden NFL 06;PS2;2005.0;Sports;Electronic Arts;3.98;0.26;0.01;0.66;4.91
219;220;FIFA 15;PS3;2014.0;Sports;Electronic Arts;0.57;3.14;0.04;1.07;4.82
221;222;FIFA 17;PS4;2016.0;Sports;Electronic Arts;0.28;3.75;0.06;0.69;4.77
225;226;Tony Hawk's Pro Skater 2;PS;2000.0;Sports;Activision;3.05;1.41;0.02;0.2;4.68
233;234;Mario & Sonic at the Olympic Winter Games;Wii;2009.0;Sports;Sega;1.89;1.99;0.22;0.48;4.58
238;239;Madden NFL 2005;PS2;2004.0;Sports;Electronic Arts;4.18;0.26;0.01;0.08;4.53
240;241;Madden NFL 07;PS2;2006.0;Sports;Electronic Arts;3.63;0.24;0.01;0.61;4.49
248;249;Tony Hawk's Pro Skater 3;PS2;2001.0;Sports;Activision;2.66;1.29;0.01;0.46;4.41
249;250;Winning Eleven: Pro Evolution Soccer 2007;PS2;2006.0;Sports;Konami Digital Entertainment;0.1;2.39;1.05;0.86;4.39
256;257;FIFA 14;X360;2013.0;Sports;Electronic Arts;0.92;2.93;0.01;0.46;4.31
269;270;FIFA Soccer 06;PS2;2005.0;Sports;Electronic Arts;0.78;2.55;0.04;0.84;4.21
275;276;FIFA 12;X360;2011.0;Sports;Electronic Arts;0.84;2.79;0.02;0.53;4.19
279;280;Madden NFL 2003;PS2;2002.0;Sports;Electronic Arts;3.36;0.21;0.01;0.56;4.14
283;284;FIFA Soccer 07;PS2;2006.0;Sports;Electronic Arts;0.71;2.48;0.03;0.89;4.11
292;293;World Soccer Winning Eleven 9;PS2;2005.0;Sports;Konami Digital Entertainment;0.12;2.26;0.9;0.77;4.06
298;299;Golf;NES;1984.0;Sports;Nintendo;1.22;0.28;2.46;0.04;4.01
303;304;EA Sports Active;Wii;2009.0;Sports;Electronic Arts;2.1;1.36;0.06;0.4;3.92
306;307;Tony Hawk's Underground;PS2;2003.0;Sports;Activision;2.29;1.17;0.01;0.42;3.9
